FLBO id 'N_NDB_1' st 0 ty 0 h_ wd 0  0 0 flbo
FLBO id 'N_NDB_3' ty 1 q_ dw 0 0.001 flbo
FLBO id 'N_NDB_7' ty 1 q_ dw 0 0.001 flbo
FLBO id 'N_NDB_8' ty 1 q_ dw 0 0.001 flbo
FLBO id 'N_NDB_9' ty 1 q_ dw 0 0.001 flbo
FLBO id 'N_NDB_12' ty 1 q_ dw 0 0.001 flbo
FLBO id 'N_NDB_14' ty 1 q_ dw 0 0.001 flbo
FLBO id 'N_NDB_16' ty 1 q_ dw 0 0.001 flbo
FLBO id 'N_NDB_18' ty 1 q_ dw 0 0.001 flbo
FLBO id 'N_NDB_22' ty 1 q_ dw 0 0.001 flbo
FLBO id 'N_NDB_20' ty 1 q_ dw 0 0.001 flbo
FLBO id 'N_NDB_28' ty 1 q_ dw 0 0.001 flbo
FLBO id 'N_NDB_35' ty 1 q_ dw 0 0.001 flbo
FLBO id 'N_NDB_54' ty 1 q_ dw 0 0.001 flbo
FLBO id 'N_NDB_58' ty 1 q_ dw 0 0.001 flbo
FLBO id 'N_NDB_66' ty 1 q_ dw 0 0.001 flbo
FLBO id 'N_NDB_73' ty 1 q_ dw 0 0.001 flbo
FLBO id 'N_NDB_74' ty 1 q_ dw 0 0.001 flbo
FLBO id 'N_NDB_79' ty 1 q_ dw 0 0.001 flbo
FLBO id 'N_NDB_80' ty 1 q_ dw 0 0.001 flbo
FLBO id 'N_NDB_83' ty 1 q_ dw 0 0.001 flbo
FLBO id 'N_NDB_84' ty 1 q_ dw 0 0.001 flbo
FLBO id 'N_NDB_85' ty 1 q_ dw 0 0.001 flbo
FLBO id 'N_NDB_91' st 0 ty 0 h_ wd 0  0 0 flbo
FLBO id 'N_NDB_92' st 0 ty 0 h_ wd 0  0 0 flbo
FLBO id 'N_NDB_69' ty 1 q_ dw 0 0.001 flbo
FLBO id 'N_NDB_72' ty 1 q_ dw 0 0.001 flbo
FLBO id 'N_MS_001' ty 1 q_ dt 1 PDIN 0 0 '' pdin TBLE
'1993/11/01;00:00:00' 125 <
'1993/11/01;01:00:00' 125 <
'1993/11/01;02:00:00' 125 <
'1993/11/01;03:00:00' 125 <
'1993/11/01;04:00:00' 125 <
'1993/11/01;05:00:00' 125 <
'1993/11/01;06:00:00' 125 <
'1993/11/01;07:00:00' 125 <
'1993/11/01;08:00:00' 125 <
'1993/11/01;09:00:00' 125 <
'1993/11/01;10:00:00' 125 <
'1993/11/01;11:00:00' 125 <
'1993/11/01;12:00:00' 124.5 <
'1993/11/01;13:00:00' 124 <
'1993/11/01;14:00:00' 123.6 <
'1993/11/01;15:00:00' 123.1 <
'1993/11/01;16:00:00' 122.6 <
'1993/11/01;17:00:00' 122.1 <
'1993/11/01;18:00:00' 121.6 <
'1993/11/01;19:00:00' 121.2 <
'1993/11/01;20:00:00' 120.7 <
'1993/11/01;21:00:00' 120.2 <
'1993/11/01;22:00:00' 119.7 <
'1993/11/01;23:00:00' 119.2 <
'1993/11/02;00:00:00' 118.8 <
'1993/11/02;01:00:00' 123.8 <
'1993/11/02;02:00:00' 137.8 <
'1993/11/02;03:00:00' 170.8 <
'1993/11/02;04:00:00' 185.8 <
'1993/11/02;05:00:00' 182.8 <
'1993/11/02;06:00:00' 160.8 <
'1993/11/02;07:00:00' 140.8 <
'1993/11/02;08:00:00' 125.8 <
'1993/11/02;09:00:00' 134.8 <
'1993/11/02;10:00:00' 144.8 <
'1993/11/02;11:00:00' 134.8 <
'1993/11/02;12:00:00' 119.8 <
'1993/11/02;13:00:00' 111.8 <
'1993/11/02;14:00:00' 107.8 <
'1993/11/02;15:00:00' 113.8 <
'1993/11/02;16:00:00' 133.8 <
'1993/11/02;17:00:00' 124.8 <
'1993/11/02;18:00:00' 108.8 <
'1993/11/02;19:00:00' 79.8 <
'1993/11/02;20:00:00' 55.8 <
'1993/11/02;21:00:00' 55.8 <
'1993/11/02;22:00:00' 69.8 <
'1993/11/02;23:00:00' 69.8 <
'1993/11/03;00:00:00' 71.9 <
'1993/11/03;01:00:00' 84.9 <
